 91 260 00 00 30  -0.167   0.653   0.080   0.679
 91 260 00 01 30  -0.178   0.660   0.080   0.688
 91 260 00 02 30  -0.172   0.658   0.085   0.686
 91 260 00 03 30  -0.151   0.661   0.093   0.684
 91 260 00 04 30  -0.165   0.660   0.052   0.684
 91 260 00 05 30  -0.074   0.679   0.093   0.691
 91 260 00 06 30  -0.173   0.650   0.043   0.675
 91 260 00 07 30  -0.185   0.654   0.061   0.683
 91 260 00 08 30  -0.195   0.650   0.065   0.683
 91 260 00 09 30  -0.206   0.641   0.053   0.676
 91 260 00 10 30  -0.223   0.633   0.030   0.673
 91 260 00 11 30  -0.204   0.639   0.038   0.673
 91 260 00 12 30  -0.216   0.640   0.024   0.676
 91 260 00 13 30  -0.207   0.639   0.031   0.672
 91 260 00 14 30  -0.180   0.650   0.043   0.677
 91 260 00 15 30  -0.197   0.645   0.029   0.675
 91 260 00 16 30  -0.186   0.646   0.018   0.673
 91 260 00 17 30  -0.195   0.642   0.040   0.673
 91 260 00 18 30  -0.185   0.651   0.006   0.677
 91 260 00 19 30  -0.114   0.671   0.035   0.682
 91 260 00 20 30  -0.116   0.670   0.039   0.681
 91 260 00 21 30  -0.122   0.663   0.062   0.677
 91 260 00 22 30  -0.140   0.664   0.047   0.681
 91 260 00 23 30  -0.131   0.666   0.027   0.680
 91 260 00 24 30  -0.148   0.665   0.036   0.683
 91 260 00 25 30  -0.146   0.665   0.058   0.683
 91 260 00 26 30  -0.139   0.668   0.036   0.684
 91 260 00 27 30  -0.146   0.670   0.029   0.687
 91 260 00 28 30  -0.137   0.673   0.055   0.689
 91 260 00 29 30  -0.140   0.674   0.022   0.689
 91 260 00 30 30  -0.150   0.668   0.020   0.685
 91 260 00 31 30  -0.148   0.660   0.050   0.679
 91 260 00 32 30  -0.127   0.660   0.089   0.679
 91 260 00 33 30  -0.112   0.672   0.088   0.687
 91 260 00 34 30  -0.134   0.651   0.104   0.675
 91 260 00 35 30  -0.136   0.668   0.062   0.685
 91 260 00 36 30  -0.094   0.693   0.014   0.700
