 91 335 00 04 30  -0.140   0.466   0.060   0.491
 91 335 00 05 30  -0.150   0.466   0.030   0.491
 91 335 00 06 30  -0.124   0.471   0.038   0.491
 91 335 00 07 30  -0.041   0.434   0.203   0.485
 91 335 00 08 30  -0.012   0.466   0.087   0.488
 91 335 00 09 30  -0.069   0.473  -0.116   0.493
 91 335 00 10 30  -0.055   0.478  -0.094   0.492
 91 335 00 11 30  -0.075   0.483  -0.058   0.493
 91 335 00 12 30  -0.054   0.489  -0.027   0.494
 91 335 00 13 30  -0.053   0.499  -0.017   0.503
 91 335 00 14 30  -0.018   0.501  -0.016   0.502
 91 335 00 15 30  -0.044   0.498  -0.019   0.501
 91 335 00 16 30  -0.040   0.497  -0.021   0.500
 91 335 00 17 30  -0.030   0.492  -0.052   0.496
 91 335 00 18 30  -0.012   0.492  -0.053   0.496
 91 335 00 19 30  -0.076   0.486  -0.016   0.493
 91 335 00 20 30  -0.139   0.460   0.039   0.488
 91 335 00 21 30  -0.165   0.443   0.085   0.481
 91 335 02 02 30  -0.051   0.467  -0.135   0.489
 91 335 02 03 30  -0.051   0.466  -0.146   0.491
 91 335 02 06 30  -0.044   0.455  -0.168   0.488
 91 335 02 07 30   0.041   0.414  -0.228   0.484
 91 335 02 09 30   0.048   0.425  -0.189   0.468
 91 335 02 10 30   0.353  -0.116  -0.186   0.624
 91 335 02 11 30   0.098   0.423  -0.200   0.481
 91 335 02 13 30   0.053   0.448  -0.150   0.477
 91 335 02 14 30   0.009   0.459  -0.133   0.478
 91 335 02 15 30   0.017   0.461  -0.127   0.478
 91 335 02 16 30   0.010   0.460  -0.120   0.476
 91 335 02 18 30   0.107   0.184  -0.171   0.472
 91 335 02 19 30   0.153   0.111  -0.171   0.472
 91 335 02 20 30   0.036   0.455  -0.097   0.468
 91 335 02 21 30   0.080   0.466  -0.074   0.479
 91 335 02 22 30   0.003   0.453  -0.125   0.471
 91 335 02 23 30  -0.045   0.443  -0.134   0.465
 91 335 02 24 30  -0.027   0.446  -0.104   0.464
 91 335 02 25 30   0.051   0.465  -0.016   0.470
 91 335 02 26 30   0.051   0.465  -0.053   0.471
 91 335 02 27 30   0.061   0.464  -0.072   0.476
 91 335 02 28 30   0.064   0.473  -0.064   0.482
 91 335 02 29 30   0.051   0.478  -0.036   0.483
 91 335 02 30 30   0.048   0.466   0.029   0.470
 91 335 02 31 30   0.116   0.452   0.106   0.479
 91 335 02 32 30   0.118   0.452   0.102   0.479
 91 335 02 33 30   0.111   0.461   0.087   0.482
 91 335 02 34 30   0.091   0.466   0.074   0.481
 91 335 02 37 30   0.055   0.451   0.132   0.473
 91 335 02 38 30   0.050   0.458   0.115   0.475
 91 335 02 39 30   0.047   0.448   0.101   0.462
