 91 301 00 00 30  -0.171   1.237   0.911   1.546
 91 301 00 01 30  -0.170   1.239   0.923   1.555
 91 301 00 02 30  -0.180   1.209   0.948   1.547
 91 301 00 03 30  -0.165   1.189   0.996   1.560
 91 301 00 04 30  -0.151   1.194   0.989   1.558
 91 301 00 05 30  -0.159   1.190   0.988   1.555
 91 301 00 06 30  -0.160   1.175   1.007   1.556
 91 301 00 07 30  -0.160   1.166   1.010   1.552
 91 301 00 08 30  -0.124   1.207   0.961   1.549
 91 301 00 09 30  -0.185   1.204   0.966   1.555
 91 301 00 10 30  -0.225   1.184   0.989   1.559
 91 301 00 11 30  -0.253   1.148   1.018   1.556
 91 301 00 12 30  -0.200   1.161   1.015   1.555
 91 301 00 13 30  -0.180   1.145   1.036   1.555
 91 301 00 14 30  -0.154   1.119   1.057   1.548
 91 301 00 15 30  -0.122   1.118   1.051   1.540
 91 301 00 16 30  -0.124   1.133   1.041   1.545
 91 301 00 17 30  -0.097   1.095   1.075   1.539
 91 301 00 18 30  -0.240   1.108   1.035   1.538
 91 301 00 19 30  -0.214   1.085   1.072   1.541
 91 301 00 20 30  -0.124   1.096   1.074   1.540
 91 301 00 21 30  -0.088   1.087   1.078   1.533
 91 301 00 22 30  -0.118   1.088   1.084   1.541
 91 301 00 23 30  -0.106   1.102   1.078   1.545
 91 301 00 24 30  -0.145   1.125   1.064   1.555
 91 301 00 25 30  -0.143   1.112   1.075   1.553
 91 301 00 26 30  -0.147   1.100   1.089   1.555
 91 301 00 27 30  -0.134   1.116   1.076   1.557
 91 301 00 28 30  -0.122   1.132   1.069   1.562
 91 301 00 29 30  -0.131   1.136   1.065   1.563
 91 301 00 30 30  -0.140   1.133   1.065   1.561
 91 301 00 31 30  -0.113   1.129   1.075   1.563
 91 301 00 32 30  -0.104   1.119   1.080   1.558
 91 301 00 33 30  -0.125   1.107   1.075   1.549
 91 301 00 34 30  -0.157   1.083   1.105   1.556
 91 301 00 35 30  -0.179   1.050   1.133   1.555
 91 301 00 36 30  -0.213   1.011   1.157   1.552
 91 301 00 37 30  -0.186   1.020   1.153   1.551
 91 301 00 38 30  -0.181   1.028   1.144   1.549
 91 301 00 39 30  -0.176   1.037   1.145   1.555
 91 301 00 40 30  -0.175   1.028   1.151   1.553
 91 301 00 41 30  -0.181   1.025   1.155   1.555
 91 301 00 42 30  -0.174   1.014   1.168   1.556
 91 301 00 43 30  -0.166   0.968   1.204   1.555
 91 301 00 44 30  -0.126   0.985   1.195   1.555
 91 301 00 45 30  -0.134   0.937   1.237   1.558
 91 301 00 46 30  -0.166   0.957   1.221   1.561
 91 301 00 47 30  -0.181   0.971   1.206   1.559
 91 301 00 48 30  -0.156   1.009   1.188   1.567
 91 301 00 49 30  -0.129   1.015   1.172   1.556
 91 301 00 50 30  -0.083   1.011   1.183   1.558
 91 301 00 51 30  -0.229   1.062   1.109   1.554
 91 301 00 52 30  -0.222   1.049   1.112   1.545
 91 301 00 53 30  -0.221   1.049   1.116   1.548
 91 301 00 54 30  -0.223   1.029   1.139   1.552
 91 301 00 55 30  -0.201   1.053   1.135   1.564
 91 301 00 56 30  -0.211   1.035   1.153   1.566
 91 301 00 57 30  -0.160   1.060   1.140   1.565
 91 301 00 58 30  -0.157   1.070   1.133   1.567
 91 301 00 59 30  -0.147   1.086   1.108   1.559
 91 301 01 00 30  -0.137   1.088   1.086   1.544
 91 301 01 01 30  -0.189   1.049   1.119   1.548
 91 301 01 02 30  -0.252   0.977   1.193   1.562
 91 301 01 03 30  -0.271   0.975   1.202   1.575
 91 301 01 04 30  -0.141   1.173   1.071   1.597
 91 301 01 05 30  -0.204   1.059   1.190   1.607
 91 301 01 06 30  -0.253   0.997   1.236   1.609
 91 301 01 07 30  -0.252   0.991   1.246   1.612
 91 301 01 08 30  -0.248   0.995   1.249   1.616
 91 301 01 09 30  -0.252   1.037   1.211   1.615
 91 301 01 10 30  -0.260   1.066   1.188   1.618
 91 301 01 11 30  -0.234   1.068   1.188   1.615
 91 301 01 12 30  -0.238   1.139   1.131   1.625
 91 301 01 13 30  -0.257   1.034   1.228   1.627
 91 301 01 14 30  -0.147   1.191   1.090   1.636
 91 301 01 15 30  -0.019   1.330   0.988   1.657
 91 301 01 16 30  -0.027   1.335   0.975   1.654
 91 301 01 17 30  -0.059   1.307   1.012   1.654
 91 301 01 18 30  -0.056   1.307   1.004   1.649
 91 301 01 19 30  -0.053   1.289   1.016   1.643
 91 301 01 20 30  -0.127   1.248   1.063   1.645
 91 301 01 21 30  -0.103   1.255   1.071   1.653
 91 301 01 22 30  -0.156   1.256   1.062   1.653
 91 301 01 23 30  -0.104   1.262   1.055   1.649
 91 301 01 24 30  -0.143   1.238   1.084   1.652
 91 301 01 25 30  -0.203   1.166   1.164   1.661
 91 301 01 26 30  -0.214   1.243   1.064   1.660
 91 301 01 27 30  -0.174   1.245   1.055   1.643
 91 301 01 28 30  -0.184   1.255   1.062   1.656
 91 301 01 29 30  -0.168   1.350   0.947   1.660
 91 301 01 30 30  -0.226   1.040   1.242   1.639
 91 301 01 31 30  -0.220   0.870   1.313   1.612
 91 301 01 32 30  -0.324   0.436   1.527   1.622
 91 301 01 33 30  -0.263   0.769   1.385   1.609
 91 301 01 34 30  -0.240   0.935   1.296   1.619
 91 301 01 35 30  -0.156   1.264   1.058   1.659
 91 301 01 36 30  -0.194   1.160   1.147   1.646
 91 301 01 37 30  -0.192   1.135   1.183   1.652
 91 301 01 38 30  -0.231   1.008   1.276   1.646
 91 301 01 39 30  -0.155   1.096   1.244   1.667
 91 301 01 40 30  -0.142   1.094   1.250   1.670
 91 301 01 41 30  -0.052   1.172   1.163   1.659
 91 301 01 42 30  -0.157   1.088   1.207   1.655
 91 301 01 43 30  -0.145   0.959   1.347   1.662
 91 301 01 44 30  -0.141   1.045   1.285   1.664
 91 301 01 45 30  -0.088   1.176   1.187   1.674
 91 301 01 46 30  -0.087   1.241   1.128   1.679
 91 301 01 47 30  -0.060   1.224   1.126   1.666
 91 301 01 48 30  -0.087   1.094   1.255   1.670
 91 301 01 49 30  -0.053   1.100   1.232   1.654
 91 301 01 50 30  -0.041   1.060   1.263   1.650
 91 301 01 51 30  -0.049   1.005   1.306   1.649
 91 301 01 52 30  -0.033   0.976   1.339   1.658
 91 301 01 53 30  -0.022   0.970   1.348   1.661
 91 301 01 54 30  -0.025   0.964   1.350   1.659
 91 301 01 55 30  -0.010   0.952   1.381   1.678
 91 301 01 56 30  -0.025   0.949   1.368   1.665
 91 301 01 57 30  -0.003   0.952   1.352   1.654
 91 301 01 58 30  -0.007   0.962   1.338   1.648
 91 301 01 59 30  -0.040   0.971   1.340   1.656
 91 301 02 00 30   0.009   0.884   1.390   1.648
 91 301 02 01 30   0.004   0.944   1.342   1.648
 91 301 02 02 30  -0.145   1.143   1.119   1.610
 91 301 02 03 30  -0.222   1.217   0.830   1.535
 91 301 02 04 30  -0.396   1.369   0.413   1.485
 91 301 02 05 30  -0.472   1.382   0.241   1.481
 91 301 02 06 30  -0.421   1.392   0.288   1.483
 91 301 02 07 30  -0.385   1.360   0.391   1.467
 91 301 02 08 30  -0.478   1.312   0.246   1.421
 91 301 02 09 30  -0.517   1.240   0.158   1.356
 91 301 02 10 30  -0.468   1.273   0.157   1.372
 91 301 02 11 30  -0.365   1.317   0.273   1.395
 91 301 02 12 30  -0.333   1.304   0.289   1.377
 91 301 02 13 30  -0.366   1.266   0.275   1.351
 91 301 02 14 30  -0.394   1.188   0.197   1.268
 91 301 02 15 30  -0.287   0.963   0.248   1.035
 91 301 02 16 30  -0.182   1.024   0.356   1.102
 91 301 02 17 30  -0.244   1.079   0.307   1.153
 91 301 02 18 30  -0.393   1.051   0.129   1.132
 91 301 02 19 30  -0.458   1.075   0.042   1.171
 91 301 02 20 30  -0.400   1.105   0.059   1.177
 91 301 02 21 30  -0.473   1.195  -0.055   1.288
 91 301 02 22 30  -0.525   1.175  -0.109   1.292
 91 301 02 23 30  -0.353   1.197  -0.033   1.258
 91 301 02 24 30  -0.269   1.213  -0.006   1.243
 91 301 02 25 30  -0.235   1.197   0.030   1.223
 91 301 02 26 30  -0.327   1.199  -0.056   1.246
 91 301 02 27 30  -0.383   1.223  -0.193   1.305
 91 301 02 28 30  -0.510   1.173  -0.326   1.321
 91 301 02 29 30  -0.577   1.103  -0.396   1.307
 91 301 02 30 30  -0.652   0.982  -0.549   1.308
 91 301 02 31 30  -0.372   0.652  -0.954   1.272
 91 301 02 32 30  -0.119  -0.134  -1.071   1.092
 91 301 02 33 30  -0.116  -0.121  -1.103   1.118
 91 301 02 34 30  -0.215  -0.079  -1.159   1.184
 91 301 02 35 30  -0.204  -0.090  -1.170   1.192
 91 301 02 36 30  -0.189  -0.138  -1.151   1.175
 91 301 02 37 30  -0.220  -0.109  -1.152   1.179
 91 301 02 38 30  -0.238  -0.178  -1.140   1.179
 91 301 02 39 30  -0.086   0.021  -1.158   1.167
 91 301 02 40 30  -0.056  -0.033  -1.165   1.171
 91 301 02 41 30  -0.072  -0.149  -1.199   1.210
 91 301 02 42 30  -0.080  -0.164  -1.235   1.249
 91 301 02 43 30  -0.186   0.063  -1.257   1.286
 91 301 02 44 30  -0.213   0.327  -1.226   1.295
 91 301 02 45 30  -0.235   0.451  -1.184   1.290
 91 301 02 46 30  -0.264   0.460  -1.189   1.303
 91 301 02 47 30  -0.280   0.441  -1.153   1.266
 91 301 02 48 30  -0.187   0.430  -1.182   1.274
 91 301 02 49 30  -0.124   0.389  -1.240   1.306
 91 301 02 50 30  -0.168   0.374  -1.169   1.239
 91 301 02 51 30  -0.129   0.313  -1.287   1.332
 91 301 02 52 30  -0.134   0.292  -1.297   1.337
 91 301 02 53 30  -0.151   0.312  -1.293   1.340
 91 301 02 54 30  -0.129   0.278  -1.316   1.352
 91 301 02 55 30  -0.217   0.246  -1.315   1.356
 91 301 02 56 30  -0.261   0.246  -1.305   1.353
 91 301 02 57 30  -0.262   0.306  -1.279   1.341
 91 301 02 58 30  -0.235   0.344  -1.273   1.340
 91 301 02 59 30  -0.176   0.314  -1.296   1.345
 91 301 03 00 30  -0.190   0.458  -1.238   1.336
 91 301 03 01 30  -0.118   0.423  -1.256   1.331
 91 301 03 02 30  -0.114   0.387  -1.269   1.333
 91 301 03 03 30  -0.140   0.439  -1.236   1.320
 91 301 03 04 30  -0.121   0.474  -1.236   1.330
 91 301 03 05 30  -0.159   0.484  -1.232   1.334
 91 301 03 06 30  -0.160   0.492  -1.233   1.338
 91 301 03 07 30  -0.127   0.552  -1.199   1.327
 91 301 03 08 30  -0.215   0.573  -1.201   1.351
 91 301 03 09 30  -0.318   0.589  -1.221   1.394
 91 301 03 10 30  -0.042   0.654  -1.171   1.346
 91 301 03 11 30   0.028   0.682  -1.160   1.346
 91 301 03 12 30  -0.011   0.693  -1.154   1.346
 91 301 03 13 30  -0.026   0.703  -1.142   1.341
 91 301 03 14 30  -0.033   0.715  -1.126   1.335
 91 301 03 15 30  -0.036   0.717  -1.112   1.324
 91 301 03 16 30  -0.078   0.719  -1.118   1.332
 91 301 03 17 30  -0.128   0.709  -1.119   1.331
 91 301 03 18 30  -0.157   0.691  -1.121   1.327
 91 301 03 19 30  -0.178   0.678  -1.141   1.341
 91 301 03 20 30  -0.238   0.680  -1.144   1.352
 91 301 03 21 30  -0.046   0.783  -1.047   1.318
 91 301 03 22 30   0.072   0.755  -1.058   1.304
