 91 135 00 00 30  -0.242   0.750  -0.234   0.823
 91 135 00 01 30  -0.292   0.718  -0.155   0.792
 91 135 00 02 30  -0.296   0.711  -0.175   0.791
 91 135 00 03 30  -0.293   0.702  -0.188   0.785
 91 135 00 04 30  -0.289   0.704  -0.163   0.779
 91 135 00 05 30  -0.351   0.664  -0.210   0.782
 91 135 00 06 30  -0.463   0.560  -0.209   0.759
 91 135 00 07 30  -0.364   0.639  -0.198   0.764
 91 135 00 08 30  -0.354   0.648  -0.142   0.753
 91 135 00 09 30  -0.323   0.682  -0.096   0.762
 91 135 00 10 30  -0.330   0.686  -0.025   0.766
 91 135 00 11 30  -0.285   0.709  -0.065   0.775
 91 135 00 12 30  -0.233   0.727   0.009   0.765
 91 135 00 13 30  -0.276   0.740  -0.054   0.792
 91 135 00 14 30  -0.277   0.735  -0.059   0.788
 91 135 00 15 30  -0.277   0.715  -0.074   0.771
 91 135 00 16 30  -0.263   0.720  -0.053   0.769
 91 135 00 17 30  -0.257   0.719  -0.071   0.767
 91 135 00 18 30  -0.254   0.740  -0.089   0.788
 91 135 00 19 30  -0.295   0.792  -0.111   0.852
 91 135 00 20 30  -0.296   0.795  -0.116   0.856
 91 135 00 21 30  -0.291   0.785  -0.134   0.848
 91 135 00 22 30  -0.275   0.755  -0.150   0.818
 91 135 00 23 30  -0.333   0.689  -0.098   0.772
 91 135 00 24 30  -0.335   0.668  -0.087   0.752
 91 135 00 25 30  -0.318   0.674  -0.111   0.754
 91 135 00 26 30  -0.304   0.702  -0.134   0.780
 91 135 00 27 30  -0.285   0.702  -0.240   0.795
 91 135 00 28 30  -0.261   0.690  -0.213   0.769
 91 135 00 29 30  -0.230   0.678   0.006   0.721
 91 135 00 30 30  -0.258   0.681  -0.063   0.731
 91 135 00 31 30  -0.267   0.691  -0.040   0.743
 91 135 00 32 30  -0.260   0.702  -0.080   0.754
 91 135 00 33 30  -0.254   0.694  -0.141   0.753
 91 135 00 34 30  -0.243   0.671  -0.115   0.726
 91 135 00 35 30  -0.295   0.597   0.075   0.679
 91 135 00 36 30  -0.284   0.529   0.200   0.636
 91 135 00 37 30  -0.305   0.427   0.300   0.606
 91 135 00 38 30  -0.293   0.366   0.371   0.598
 91 135 00 39 30  -0.244   0.313   0.314   0.506
 91 135 00 40 30  -0.255   0.312   0.302   0.504
 91 135 00 41 30  -0.266   0.276   0.334   0.509
 91 135 00 42 30  -0.268   0.310   0.307   0.513
 91 135 00 43 30  -0.273   0.391   0.280   0.554
 91 135 00 44 30  -0.244   0.402   0.251   0.534
 91 135 00 45 30  -0.244   0.419   0.210   0.529
 91 135 00 46 30  -0.295   0.442   0.173   0.563
 91 135 00 47 30  -0.269   0.446   0.184   0.553
 91 135 00 48 30  -0.299   0.469   0.173   0.585
 91 135 00 49 30  -0.298   0.469   0.164   0.581
 91 135 00 50 30  -0.315   0.453   0.160   0.575
 91 135 00 51 30  -0.324   0.440   0.184   0.580
 91 135 00 52 30  -0.383   0.500   0.178   0.655
 91 135 00 53 30  -0.439   0.542   0.091   0.705
 91 135 00 54 30  -0.458   0.085   0.414   0.736
 91 135 00 55 30  -0.225  -0.662   0.519   0.873
 91 135 00 56 30  -0.167  -0.769   0.522   0.947
 91 135 00 57 30  -0.111  -0.793   0.487   0.940
 91 135 00 58 30  -0.045  -0.732   0.435   0.854
 91 135 00 59 30  -0.035  -0.721   0.467   0.861
 91 135 01 00 30  -0.020  -0.726   0.447   0.854
