 92 004 00 00  0.93   0.455  -0.649   0.171   0.810
 92 004 00 00  1.93   0.449  -0.653   0.149   0.806
 92 004 00 00  2.93   0.462  -0.669   0.188   0.835
 92 004 00 00  3.93   0.447  -0.667   0.173   0.821
 92 004 00 00  4.93   0.472  -0.668   0.167   0.835
 92 004 00 00  5.93   0.469  -0.676   0.151   0.837
 92 004 00 00  6.93   0.461  -0.664   0.161   0.825
 92 004 00 00  7.93   0.446  -0.660   0.148   0.810
 92 004 00 00  8.93   0.458  -0.669   0.141   0.823
 92 004 00 00  9.93   0.471  -0.659   0.145   0.823
 92 004 00 00 10.93   0.473  -0.670   0.150   0.834
 92 004 00 00 11.93   0.461  -0.692   0.145   0.844
 92 004 00 00 12.93   0.441  -0.663   0.123   0.806
 92 004 00 00 13.93   0.460  -0.666   0.118   0.818
 92 004 00 00 14.93   0.470  -0.666   0.111   0.823
 92 004 00 00 15.93   0.459  -0.668   0.121   0.820
 92 004 00 00 16.93   0.450  -0.680   0.141   0.827
 92 004 00 00 17.93   0.452  -0.673   0.123   0.819
 92 004 00 00 18.93   0.469  -0.687   0.115   0.840
 92 004 00 00 19.93   0.474  -0.678   0.128   0.837
 92 004 00 00 20.93   0.470  -0.668   0.117   0.825
 92 004 00 00 21.93   0.450  -0.679   0.108   0.822
 92 004 00 00 22.93   0.450  -0.659   0.127   0.808
 92 004 00 00 23.93   0.477  -0.668   0.132   0.832
 92 004 00 00 24.93   0.464  -0.655   0.121   0.812
 92 004 00 00 25.93   0.456  -0.669   0.133   0.821
 92 004 00 00 26.93   0.459  -0.677   0.137   0.829
 92 004 00 00 27.93   0.460  -0.675   0.138   0.828
 92 004 00 00 28.93   0.473  -0.671   0.122   0.830
 92 004 00 00 29.93   0.464  -0.670   0.131   0.825
 92 004 00 00 30.93   0.445  -0.666   0.140   0.814
 92 004 00 00 31.93   0.451  -0.667   0.123   0.815
 92 004 00 00 32.93   0.458  -0.668   0.136   0.822
 92 004 00 00 33.93   0.478  -0.674   0.134   0.837
 92 004 00 00 34.93   0.462  -0.679   0.137   0.833
 92 004 00 00 35.93   0.459  -0.680   0.119   0.828
 92 004 00 00 36.93   0.446  -0.670   0.117   0.814
 92 004 00 00 37.93   0.462  -0.655   0.126   0.811
 92 004 00 00 38.93   0.472  -0.656   0.129   0.818
 92 004 00 00 39.93   0.463  -0.667   0.142   0.824
 92 004 00 00 40.93   0.443  -0.669   0.156   0.817
 92 004 00 00 41.93   0.451  -0.670   0.130   0.818
 92 004 00 00 42.93   0.458  -0.669   0.142   0.823
 92 004 00 00 43.93   0.457  -0.673   0.141   0.826
 92 004 00 00 44.93   0.447  -0.674   0.142   0.821
 92 004 00 00 45.93   0.445  -0.672   0.133   0.817
 92 004 00 00 46.93   0.457  -0.671   0.153   0.826
 92 004 00 00 47.93   0.452  -0.666   0.154   0.820
 92 004 00 00 48.93   0.438  -0.670   0.152   0.814
 92 004 00 00 49.93   0.431  -0.690   0.155   0.828
 92 004 00 00 50.93   0.435  -0.678   0.167   0.822
 92 004 00 00 51.93   0.451  -0.668   0.148   0.819
 92 004 00 00 52.93   0.452  -0.670   0.154   0.823
 92 004 00 00 53.93   0.443  -0.668   0.147   0.815
 92 004 00 00 54.93   0.440  -0.660   0.159   0.809
 92 004 00 00 55.93   0.442  -0.682   0.153   0.827
 92 004 00 00 56.93   0.463  -0.675   0.153   0.833
 92 004 00 00 57.93   0.457  -0.670   0.172   0.830
 92 004 00 00 58.93   0.458  -0.680   0.158   0.835
 92 004 00 00 59.93   0.435  -0.664   0.173   0.812
 92 004 00 01  0.93   0.449  -0.666   0.179   0.823
 92 004 00 01  1.93   0.449  -0.654   0.167   0.811
 92 004 00 01  2.93   0.457  -0.666   0.183   0.828
 92 004 00 01  3.93   0.452  -0.677   0.165   0.830
 92 004 00 01  4.93   0.455  -0.663   0.179   0.824
 92 004 00 01  5.93   0.472  -0.670   0.149   0.833
 92 004 00 01  6.93   0.477  -0.657   0.168   0.829
 92 004 00 01  7.93   0.468  -0.665   0.171   0.831
 92 004 00 01  8.93   0.452  -0.655   0.159   0.812
 92 004 00 01  9.93   0.459  -0.658   0.165   0.819
 92 004 00 01 10.93   0.476  -0.662   0.171   0.833
 92 004 00 01 11.93   0.478  -0.653   0.164   0.826
 92 004 00 01 12.93   0.462  -0.667   0.161   0.827
 92 004 00 01 13.93   0.456  -0.669   0.152   0.824
 92 004 00 01 14.93   0.468  -0.660   0.159   0.824
 92 004 00 01 15.93   0.471  -0.665   0.157   0.830
 92 004 00 01 16.93   0.470  -0.656   0.149   0.821
 92 004 00 01 17.93   0.453  -0.655   0.165   0.813
 92 004 00 01 18.93   0.464  -0.656   0.159   0.819
 92 004 00 01 19.93   0.472  -0.665   0.151   0.829
 92 004 00 01 20.93   0.476  -0.653   0.167   0.826
 92 004 00 01 21.93   0.460  -0.664   0.162   0.824
 92 004 00 01 22.93   0.463  -0.661   0.163   0.824
 92 004 00 01 23.93   0.467  -0.658   0.161   0.823
 92 004 00 01 24.93   0.479  -0.650   0.166   0.825
 92 004 00 01 25.93   0.465  -0.655   0.133   0.814
 92 004 00 01 26.93   0.457  -0.664   0.156   0.821
 92 004 00 01 27.93   0.457  -0.659   0.162   0.818
 92 004 00 01 28.93   0.458  -0.658   0.159   0.817
 92 004 00 01 29.93   0.468  -0.673   0.151   0.833
 92 004 00 01 30.93   0.471  -0.670   0.163   0.835
 92 004 00 01 31.93   0.450  -0.654   0.153   0.808
 92 004 00 01 32.93   0.453  -0.660   0.159   0.816
 92 004 00 01 33.93   0.475  -0.676   0.174   0.844
 92 004 00 01 34.93   0.455  -0.659   0.172   0.819
 92 004 00 01 35.93   0.453  -0.672   0.172   0.828
 92 004 00 01 36.93   0.441  -0.667   0.162   0.816
 92 004 00 01 37.93   0.439  -0.672   0.158   0.818
 92 004 00 01 38.93   0.464  -0.660   0.164   0.823
 92 004 00 01 39.93   0.454  -0.663   0.165   0.820
 92 004 00 01 40.93   0.448  -0.674   0.178   0.829
 92 004 00 01 41.93   0.442  -0.662   0.188   0.818
 92 004 00 01 42.93   0.455  -0.675   0.178   0.833
 92 004 00 01 43.93   0.469  -0.670   0.172   0.835
