 92 002 00 00  0.07  -0.623   0.591   0.343   0.925
 92 002 00 04 17.14  -0.488   0.740   0.266   0.926
 92 002 00 04 18.14  -0.506   0.732   0.237   0.921
 92 002 00 04 19.14  -0.524   0.661   0.273   0.886
 92 002 00 04 20.14  -0.556   0.669   0.264   0.909
 92 002 00 04 21.14  -0.550   0.641   0.296   0.895
 92 002 00 04 22.14  -0.586   0.615   0.294   0.899
 92 002 00 04 23.14  -0.602   0.611   0.293   0.907
 92 002 00 04 24.14  -0.594   0.624   0.288   0.908
 92 002 00 04 25.14  -0.607   0.615   0.293   0.912
 92 002 00 04 26.14  -0.600   0.662   0.273   0.934
 92 002 00 04 27.14  -0.600   0.653   0.263   0.925
 92 002 00 04 28.14  -0.570   0.667   0.235   0.908
 92 002 00 04 29.14  -0.563   0.675   0.249   0.914
 92 002 00 04 30.14  -0.556   0.690   0.222   0.914
 92 002 00 04 31.14  -0.558   0.688   0.236   0.917
 92 002 00 04 32.14  -0.533   0.700   0.230   0.909
 92 002 00 04 33.14  -0.525   0.713   0.233   0.916
 92 002 00 04 34.14  -0.551   0.721   0.251   0.941
 92 002 00 04 35.14  -0.512   0.710   0.248   0.910
 92 002 00 04 36.14  -0.533   0.699   0.245   0.912
 92 002 00 04 37.14  -0.528   0.706   0.241   0.914
 92 002 00 04 38.14  -0.545   0.697   0.245   0.918
 92 002 00 04 39.14  -0.523   0.726   0.214   0.920
 92 002 00 04 40.14  -0.533   0.713   0.222   0.918
 92 002 00 04 41.14  -0.515   0.728   0.222   0.919
 92 002 00 04 42.14  -0.526   0.707   0.204   0.904
 92 002 00 04 43.14  -0.536   0.726   0.208   0.926
 92 002 00 04 44.14  -0.510   0.711   0.210   0.900
 92 002 00 04 45.14  -0.536   0.722   0.190   0.919
 92 002 00 04 46.14  -0.530   0.716   0.229   0.920
 92 002 00 04 47.14  -0.537   0.712   0.206   0.916
 92 002 00 04 48.14  -0.514   0.711   0.210   0.902
 92 002 00 04 49.14  -0.504   0.734   0.204   0.913
 92 002 00 04 50.14  -0.531   0.734   0.207   0.929
 92 002 00 04 51.14  -0.532   0.730   0.192   0.924
 92 002 00 04 52.14  -0.527   0.724   0.200   0.918
 92 002 00 04 53.14  -0.505   0.720   0.193   0.900
 92 002 00 04 54.14  -0.525   0.721   0.204   0.915
 92 002 00 04 55.14  -0.512   0.707   0.185   0.893
 92 002 00 04 56.14  -0.528   0.737   0.175   0.923
 92 002 00 04 57.14  -0.506   0.742   0.133   0.908
 92 002 00 04 58.14  -0.515   0.752   0.141   0.923
 92 002 00 04 59.14  -0.488   0.758   0.116   0.909
 92 002 00 05  0.14  -0.506   0.761   0.155   0.927
 92 002 00 05  1.14  -0.523   0.728   0.209   0.921
 92 002 00 05  2.14  -0.524   0.695   0.245   0.904
 92 002 00 05  3.14  -0.533   0.692   0.186   0.893
 92 002 00 05  4.14  -0.521   0.711   0.202   0.904
 92 002 00 05  5.14  -0.541   0.733   0.179   0.928
 92 002 00 05  6.14  -0.519   0.735   0.161   0.915
 92 002 00 05  7.14  -0.499   0.726   0.204   0.904
 92 002 00 05  8.14  -0.508   0.741   0.203   0.920
 92 002 00 05  9.14  -0.490   0.741   0.212   0.913
 92 002 00 05 10.14  -0.524   0.732   0.172   0.917
 92 002 00 05 11.14  -0.505   0.740   0.171   0.913
 92 002 00 05 12.14  -0.524   0.724   0.177   0.911
 92 002 00 05 13.14  -0.518   0.748   0.144   0.921
 92 002 00 05 14.14  -0.514   0.758   0.115   0.923
 92 002 00 05 15.14  -0.497   0.772   0.097   0.923
 92 002 00 05 16.14  -0.512   0.752   0.103   0.915
 92 002 00 05 17.14  -0.493   0.762   0.093   0.913
 92 002 00 05 18.14  -0.500   0.760   0.082   0.913
 92 002 00 05 19.14  -0.509   0.777   0.080   0.933
 92 002 00 05 20.14  -0.491   0.757   0.108   0.909
 92 002 00 05 21.14  -0.487   0.750   0.142   0.905
 92 002 00 05 22.14  -0.520   0.754   0.230   0.944
 92 002 00 05 23.14  -0.518   0.720   0.209   0.912
 92 002 00 05 24.14  -0.543   0.736   0.178   0.932
 92 002 00 05 25.14  -0.522   0.724   0.181   0.910
 92 002 00 05 26.14  -0.530   0.731   0.210   0.927
 92 002 00 05 27.14  -0.553   0.712   0.213   0.926
 92 002 00 05 28.14  -0.561   0.684   0.227   0.913
 92 002 00 05 29.14  -0.521   0.739   0.166   0.920
 92 002 00 05 30.14  -0.551   0.682   0.202   0.900
 92 002 00 05 31.14  -0.537   0.710   0.199   0.912
 92 002 00 05 32.14  -0.570   0.721   0.198   0.940
 92 002 00 05 33.14  -0.558   0.728   0.148   0.929
 92 002 00 05 34.14  -0.564   0.724   0.139   0.929
 92 002 00 05 35.14  -0.543   0.723   0.112   0.911
 92 002 00 05 36.14  -0.536   0.719   0.132   0.906
 92 002 00 05 37.14  -0.549   0.717   0.098   0.908
 92 002 00 05 38.14  -0.518   0.738   0.119   0.910
 92 002 00 05 39.14  -0.509   0.747   0.125   0.913
 92 002 00 05 40.14  -0.512   0.754   0.075   0.914
 92 002 00 05 41.14  -0.487   0.777   0.032   0.918
 92 002 00 05 42.14  -0.495   0.780   0.032   0.925
 92 002 00 05 43.14  -0.543   0.755  -0.028   0.931
 92 002 00 05 44.14  -0.497   0.765  -0.013   0.912
 92 002 00 05 45.14  -0.504   0.773   0.038   0.924
 92 002 00 05 46.14  -0.538   0.759  -0.024   0.930
 92 002 00 05 47.14  -0.516   0.753  -0.010   0.913
 92 002 00 05 48.14  -0.514   0.763  -0.017   0.920
 92 002 00 05 49.14  -0.501   0.775  -0.008   0.923
 92 002 00 05 50.14  -0.496   0.760  -0.074   0.911
 92 002 00 05 51.14  -0.469   0.777  -0.014   0.908
 92 002 00 05 52.14  -0.462   0.777   0.017   0.904
 92 002 00 06 25.14  -0.486   0.784   0.020   0.923
 92 002 00 06 26.14  -0.454   0.796   0.016   0.917
 92 002 00 06 27.14  -0.446   0.808   0.018   0.923
 92 002 00 06 28.14  -0.443   0.809  -0.016   0.923
 92 002 00 06 29.14  -0.461   0.790   0.007   0.915
 92 002 00 06 30.14  -0.427   0.810  -0.007   0.916
 92 002 00 06 31.14  -0.450   0.809  -0.021   0.926
 92 002 00 06 32.14  -0.433   0.795  -0.007   0.905
 92 002 00 06 33.14  -0.421   0.809  -0.004   0.912
 92 002 00 06 34.14  -0.437   0.821   0.011   0.930
 92 002 00 06 35.14  -0.444   0.812   0.009   0.925
 92 002 00 06 36.14  -0.433   0.796  -0.011   0.907
 92 002 00 06 37.14  -0.418   0.815  -0.020   0.916
 92 002 00 06 38.14  -0.433   0.800  -0.027   0.910
 92 002 00 06 39.14  -0.412   0.804  -0.031   0.904
 92 002 00 06 40.14  -0.438   0.802  -0.010   0.913
 92 002 00 06 41.14  -0.437   0.791  -0.033   0.904
 92 002 00 06 42.14  -0.455   0.805  -0.032   0.925
 92 002 00 06 43.14  -0.455   0.788  -0.070   0.913
 92 002 00 06 44.14  -0.448   0.788  -0.075   0.910
 92 002 00 06 45.14  -0.456   0.795  -0.064   0.918
 92 002 00 06 46.14  -0.449   0.792  -0.040   0.911
 92 002 00 06 47.14  -0.457   0.795  -0.028   0.918
 92 002 00 06 48.14  -0.443   0.804  -0.007   0.918
 92 002 00 06 49.14  -0.455   0.797  -0.006   0.918
 92 002 00 06 50.14  -0.455   0.805  -0.028   0.925
 92 002 00 06 51.14  -0.457   0.805  -0.052   0.928
 92 002 00 06 52.14  -0.460   0.792  -0.081   0.919
 92 002 00 06 53.14  -0.443   0.804  -0.080   0.922
 92 002 00 06 54.14  -0.448   0.788  -0.068   0.909
 92 002 00 06 55.14  -0.446   0.785  -0.059   0.904
 92 002 00 06 56.14  -0.454   0.798  -0.055   0.919
 92 002 00 06 57.14  -0.439   0.774  -0.031   0.891
 92 002 00 06 58.14  -0.441   0.791  -0.015   0.905
 92 002 00 06 59.14  -0.420   0.817   0.008   0.919
 92 002 00 07  0.14  -0.434   0.803  -0.018   0.913
 92 002 00 07  1.14  -0.417   0.790  -0.020   0.893
 92 002 00 07  2.14  -0.438   0.803  -0.049   0.916
 92 002 00 07  3.14  -0.444   0.802  -0.049   0.918
 92 002 00 07  4.14  -0.430   0.805  -0.056   0.914
 92 002 00 07  5.14  -0.423   0.808  -0.046   0.913
 92 002 00 07  6.14  -0.397   0.827  -0.042   0.918
 92 002 00 07  7.14  -0.414   0.836  -0.054   0.935
 92 002 00 07  8.14  -0.396   0.820  -0.047   0.912
 92 002 00 07  9.14  -0.411   0.821  -0.067   0.921
 92 002 00 07 10.14  -0.400   0.818  -0.078   0.914
 92 002 00 07 11.14  -0.417   0.822  -0.057   0.924
 92 002 00 07 12.14  -0.412   0.818  -0.046   0.917
 92 002 00 07 13.14  -0.398   0.824  -0.025   0.916
 92 002 00 07 14.14  -0.421   0.800  -0.015   0.905
 92 002 00 07 15.14  -0.423   0.820  -0.028   0.923
 92 002 00 07 16.14  -0.443   0.811  -0.036   0.925
 92 002 00 07 17.14  -0.442   0.819  -0.047   0.932
 92 002 00 07 18.14  -0.429   0.817  -0.056   0.925
 92 002 00 07 19.14  -0.439   0.815  -0.057   0.927
 92 002 00 07 20.14  -0.421   0.815  -0.070   0.920
 92 002 00 07 21.14  -0.436   0.820  -0.067   0.931
 92 002 00 07 22.14  -0.387   0.812  -0.091   0.904
 92 002 00 07 23.14  -0.406   0.807  -0.091   0.908
 92 002 00 07 24.14  -0.382   0.833  -0.071   0.919
 92 002 00 07 25.14  -0.409   0.815  -0.072   0.915
 92 002 00 07 26.14  -0.396   0.823  -0.057   0.915
 92 002 00 07 27.14  -0.402   0.820  -0.057   0.915
 92 002 00 07 28.14  -0.408   0.819  -0.041   0.915
 92 002 00 07 29.14  -0.406   0.806  -0.068   0.905
 92 002 00 07 30.14  -0.421   0.821  -0.045   0.923
 92 002 00 07 31.14  -0.436   0.796  -0.036   0.908
 92 002 00 07 32.14  -0.462   0.797  -0.011   0.921
 92 002 00 07 33.14  -0.444   0.798  -0.024   0.914
 92 002 00 07 34.14  -0.433   0.816  -0.056   0.925
 92 002 00 07 35.14  -0.415   0.834  -0.084   0.936
 92 002 00 07 36.14  -0.398   0.806  -0.095   0.904
 92 002 00 07 37.14  -0.400   0.814  -0.114   0.914
 92 002 00 07 38.14  -0.377   0.812  -0.110   0.902
 92 002 00 07 39.14  -0.387   0.809  -0.102   0.902
 92 002 00 07 40.14  -0.385   0.808  -0.106   0.902
 92 002 00 07 41.14  -0.412   0.816  -0.080   0.917
 92 002 00 07 42.14  -0.396   0.820  -0.098   0.916
