 92 001 00 00  1.53   0.535  -0.022   0.710   0.889
 92 001 00 00  3.53   0.526  -0.042   0.714   0.887
 92 001 00 00  5.53   0.540  -0.040   0.719   0.900
 92 001 00 00  7.53   0.527  -0.045   0.724   0.897
 92 001 00 00  9.53   0.513  -0.030   0.718   0.882
 92 001 00 00 11.53   0.525  -0.022   0.704   0.879
 92 001 00 00 13.53   0.534   0.004   0.705   0.884
 92 001 00 00 15.53   0.543  -0.002   0.710   0.894
 92 001 00 00 17.53   0.549   0.001   0.698   0.888
 92 001 00 00 19.53   0.551  -0.015   0.712   0.901
 92 001 00 00 21.53   0.553  -0.027   0.720   0.909
 92 001 00 00 23.53   0.537  -0.020   0.713   0.893
 92 001 00 00 25.53   0.536  -0.027   0.692   0.876
 92 001 00 00 27.53   0.535  -0.050   0.714   0.894
 92 001 00 00 29.53   0.526  -0.005   0.739   0.907
 92 001 00 00 31.54   0.536   0.001   0.734   0.909
 92 001 00 00 33.54   0.526  -0.012   0.715   0.888
 92 001 00 00 35.54   0.541  -0.019   0.705   0.889
 92 001 00 00 37.54   0.528   0.013   0.719   0.892
 92 001 00 00 39.54   0.548  -0.006   0.711   0.898
 92 001 00 00 41.54   0.536   0.004   0.730   0.906
 92 001 00 00 43.54   0.522   0.012   0.719   0.889
 92 001 00 00 45.54   0.503   0.002   0.724   0.882
 92 001 00 00 47.54   0.514  -0.006   0.723   0.887
 92 001 00 00 49.54   0.518   0.002   0.717   0.884
 92 001 00 00 51.54   0.517   0.006   0.721   0.887
 92 001 00 00 53.54   0.519   0.011   0.730   0.895
 92 001 00 00 55.54   0.535   0.008   0.731   0.906
 92 001 00 00 57.54   0.527   0.010   0.730   0.900
 92 001 00 00 59.54   0.517   0.001   0.722   0.888
 92 001 00 01  1.54   0.512  -0.011   0.712   0.877
 92 001 00 01  3.54   0.501   0.000   0.732   0.887
 92 001 00 01  5.54   0.516   0.001   0.738   0.901
 92 001 00 01  7.54   0.512  -0.002   0.721   0.884
 92 001 00 01  9.54   0.519   0.009   0.724   0.891
 92 001 00 01 11.54   0.524   0.007   0.726   0.895
 92 001 00 01 13.54   0.522   0.000   0.710   0.881
 92 001 00 01 15.54   0.517  -0.021   0.712   0.880
 92 001 00 01 17.54   0.518  -0.012   0.728   0.894
 92 001 00 01 19.54   0.508  -0.003   0.711   0.874
 92 001 00 01 21.54   0.516  -0.021   0.697   0.867
 92 001 00 01 23.54   0.522  -0.024   0.719   0.889
 92 001 00 01 25.54   0.515  -0.005   0.708   0.876
 92 001 00 01 27.54   0.538  -0.021   0.703   0.885
 92 001 00 01 29.54   0.528  -0.018   0.716   0.889
 92 001 00 01 31.54   0.524   0.002   0.715   0.886
 92 001 00 01 33.54   0.527  -0.012   0.714   0.888
 92 001 00 01 35.54   0.513   0.001   0.721   0.885
 92 001 00 01 37.54   0.515  -0.008   0.749   0.909
 92 001 00 01 39.54   0.506  -0.028   0.722   0.882
 92 001 00 01 41.54   0.519  -0.017   0.715   0.884
 92 001 00 01 43.54   0.539  -0.037   0.720   0.900
 92 001 00 01 45.54   0.532  -0.044   0.728   0.903
 92 001 00 01 47.54   0.523  -0.007   0.717   0.888
 92 001 00 01 49.54   0.522   0.002   0.701   0.874
 92 001 00 01 51.54   0.520   0.007   0.707   0.878
 92 001 00 01 53.54   0.517   0.019   0.714   0.882
 92 001 00 01 55.54   0.523   0.029   0.702   0.876
 92 001 00 01 57.54   0.529   0.021   0.711   0.887
 92 001 00 01 59.54   0.526   0.023   0.714   0.887
 92 001 00 02  1.54   0.522   0.022   0.708   0.880
 92 001 00 02  3.54   0.523   0.012   0.698   0.873
 92 001 00 02  5.54   0.527   0.008   0.721   0.894
 92 001 00 02  7.54   0.517   0.019   0.721   0.887
 92 001 00 02  9.54   0.505   0.016   0.724   0.883
 92 001 00 02 11.54   0.513   0.002   0.733   0.895
 92 001 00 02 13.54   0.516   0.009   0.755   0.915
 92 001 00 02 15.54   0.494   0.013   0.730   0.882
 92 001 00 02 17.54   0.514   0.012   0.742   0.902
 92 001 00 02 19.54   0.519   0.005   0.739   0.903
 92 001 00 02 21.54   0.515   0.008   0.759   0.917
 92 001 00 02 23.54   0.487   0.012   0.734   0.881
 92 001 00 02 25.54   0.498  -0.002   0.737   0.889
 92 001 00 02 27.54   0.489  -0.002   0.737   0.884
 92 001 00 02 29.54   0.496   0.018   0.746   0.896
 92 001 00 02 31.54   0.505   0.013   0.724   0.883
 92 001 00 02 33.54   0.521  -0.001   0.732   0.898
 92 001 00 02 35.54   0.527  -0.006   0.733   0.903
 92 001 00 02 37.54   0.515   0.015   0.720   0.885
 92 001 00 02 39.54   0.516   0.003   0.717   0.884
 92 001 00 02 41.54   0.536   0.005   0.734   0.908
 92 001 00 02 43.54   0.506   0.031   0.719   0.880
